"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"24","2","24","10","3","23","21","25","44","126","B-","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"25","2","25","9","8","24","20","25","49","135","B","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"26","2","26","4","6","20","9","29","57","125","B-","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"27","2","27","10","5","29","6","20","54","124","B-","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"28","2","28","4","3","26","8","23","54","118","C","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"29","2","29","5","10","22","17","25","42","121","C+","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"30","2","30","9","3","21","2","23","47","105","D+","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"31","2","31","8","4","20","10","24","45","111","C","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"32","2","32","6","3","23","15","28","42","117","C","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"33","2","33","7","3","28","12","23","49","122","C+","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"34","2","34","5","6","23","15","23","51","123","B-","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"35","2","35","3","3","23","9","20","58","116","C","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"36","2","36","10","6","27","18","29","40","130","B","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"37","2","41","10","9","21","26","21","52","139","B+","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"38","2","42","10","8","23","0","25","49","115","C","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"39","2","43","7",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:09:48","2025-04-30 05:38:10"
"40","2","44","5","5","23","14","28","59","134","B","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"41","3","1","5","9","21","12","30","42","119","C+","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"42","3","2","3","10","21","9","22","42","107","D+","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"43","3","3","9","3","23","10","29","58","132","B","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"44","3","4","10","5","26","8","26","49","124","B-","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"45","3","5","8","5","21","8","28","49","119","C+","pass","2025-04-29 13:09:48","2025-04-29 13:09:48"
"46","3","6","8","6","24","11","23","53","125","B-","pass","2025-04-29 13:09:49","2025-04-29 13:09:49"
"47","3","7","7","9","21","11","25","59","132","B","pass","2025-04-29 13:09:49","2025-04-29 13:09:49"
"48","3","8","3","6","24","14","25","44","116","C","pass","2025-04-29 13:09:49","2025-04-29 13:09:49"
"49","3","9","5","9","29","14","24","52","133","B","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"50","3","10","6","9","27","7","27","46","122","C+","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"51","3","11","5","10","29","13","20","42","119","C+","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"52","3","12","7","6","26","11","25","60","135","B","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"53","3","13","9","5","24","15","26","49","128","B","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"54","3","14","5","8","21","11","27","56","128","B","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"55","3","15","4","10","19","10","26","44","113","C","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"56","3","16","10","3","28","23","24","46","134","B","pass","2025-04-29 13:09:50","2025-04-29 13:09:50"
"57","3","17","10","8","22","3","22","51","116","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"58","3","18","9","4","19","10","24","52","118","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"59","3","19","8","7","30","4","27","55","131","B","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"60","3","20","7","3","19","14","23","49","115","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"61","3","21","4","10","21","18","24","47","124","B-","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"62","3","22","6","10","23","0","24","51","114","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"63","3","23","7","6","26","6","24","55","124","B-","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"64","3","24","10","9","22","11","25","40","117","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"65","3","25","3","9","19","21","26","40","118","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"66","3","26","10","3","22","12","25","48","120","C+","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"67","3","27","10","4","23","17","23","41","118","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"68","3","28","3","6","22","8","30","52","121","C+","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"69","3","41","7","4","26","15","24","55","131","B","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"70","3","42","9","10","29","1","21","57","127","B-","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"71","29","1","10","3","29","17","25","48","132","B","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"72","29","2","4","9","28","9","29","50","129","B","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"73","29","3","4","7","21","5","23","56","116","C","pass","2025-04-29 13:09:51","2025-04-29 13:09:51"
"74","29","4","7","7","20","2","27","58","121","C+","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"75","29","5","8","6","20","13","25","58","130","B","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"76","29","6","9","3","25","0","20","58","115","C","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"77","30","1","10","7","22","1","29","48","117","C","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"78","30","2","3","4","29","13","28","48","125","B-","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"79","30","3","10","10","27","18","23","58","146","A-","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"80","30","4","3","5","25","0","29","56","118","C","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"81","30","5","8","7","29","14","26","50","134","B","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"82","30","6","9","5","26","12","28","41","121","C+","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"83","31","1","8","5","23","13","20","50","119","C+","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"84","31","2","7","3","27","15","24","44","120","C+","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"85","31","3","4","7","23","10","26","44","114","C","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"86","31","4","4","10","28","1","25","51","119","C+","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"87","31","5","8","3","29","12","30","43","125","B-","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"88","31","6","10","3","27","0","21","52","113","C","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"89","32","1","4","6","24","9","24","53","120","C+","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"90","32","2","7","3","19","11","30","54","124","B-","pass","2025-04-29 13:09:52","2025-04-29 13:09:52"
"91","32","3","5","4","25","5","28","40","107","D+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"92","32","4","6","6","19","13","29","42","115","C","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"93","32","5","3","10","21","12","20","56","122","C+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"94","32","6","8","7","22","20","29","50","136","B+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"95","33","1","5","8","25","0","29","56","123","B-","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"96","33","2","9","5","23","8","24","47","116","C","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"97","33","3","4","10","21","9","22","57","123","B-","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"98","33","4","9","3","27","23","24","48","134","B","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"99","33","5","5","5","27","19","28","59","143","B+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"100","33","6","6","6","29","9","20","59","129","B","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"101","34","1","3","7","23","12","21","54","120","C+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"102","34","2","4","3","20","7","22","46","102","D+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"103","34","3","4","4","29","7","22","53","119","C+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"104","34","4","5","7","26","9","25","56","128","B","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"105","34","5","4","5","28","10","26","43","116","C","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"106","34","6","8","9","22","14","25","47","125","B-","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"107","35","1","8","3","28","15","29","41","124","B-","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"108","35","2","9","9","30","18","29","46","141","B+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"109","35","3","3","4","28","11","20","49","115","C","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"110","35","4","10","3","19","4","29","52","117","C","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"111","35","5","7","6","30","17","28","55","143","B+","pass","2025-04-29 13:09:53","2025-04-29 13:09:53"
"112","35","6","7","6","22","2","25","47","109","C-","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"113","36","1","3","6","21","5","29","58","122","C+","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"114","36","2","10","8","24","10","28","56","136","B+","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"115","36","3","7","5","21","4","28","47","112","C","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"116","36","4","10","9","24","12","24","55","134","B","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"117","36","5","10","3","30","13","23","55","134","B","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"118","36","6","7","6","29","9","23","40","114","C","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"119","37","1","7","9","29","14","29","51","139","B+","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"120","37","2","7","7","30","6","23","48","121","C+","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"121","37","3","8","10","22","8","24","41","113","C","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"122","37","4","7","4","24","6","24","59","124","B-","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"123","37","5","4","8","23","15","26","43","119","C+","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"124","37","6","5","6","25","5","25","51","117","C","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"125","38","1","7","7","22","16","24","50","126","B-","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"126","38","2","10","10","19","16","23","42","120","C+","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"127","38","3","6","10","21","6","22","60","125","B-","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"128","38","4","8","6","23","9","24","43","113","C","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"129","38","5","3","5","29","12","20","40","109","C-","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"130","38","6","8","9","26","0","26","46","115","C","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"131","39","1","6","6","22","27","27","46","134","B","pass","2025-04-29 13:09:54","2025-04-29 13:09:54"
"132","39","2","3","5","23","9","25","57","122","C+","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"133","39","3","8","6","29","12","25","60","140","B+","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"134","39","4","3","3","27","9","21","56","119","C+","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"135","39","5","10","8","30","10","28","51","137","B+","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"136","39","6","4","6","27","17","24","56","134","B","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"137","40","1","9","3","30","13","24","41","120","C+","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"138","40","2","9","5","27","15","21","41","118","C","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"139","40","3","4","9","28","14","28","50","133","B","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"140","40","4","7","3","29","8","25","54","126","B-","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"141","40","5","8","6","19","3","21","51","108","C-","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"142","40","6","5","5","25","2","27","52","116","C","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"143","41","1","5","3","21","17","22","57","125","B-","pass","2025-04-29 13:09:55","2025-04-29 13:09:55"
"144","41","2","9","7","21","10","28","54","129","B","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"145","41","3","5","4","26","2","24","40","101","D","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"146","41","4","3","3","20","12","26","44","108","C-","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"147","41","5","5","9","30","12","27","60","143","B+","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"148","41","6","3","8","22","18","29","47","127","B-","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"149","42","1","9","6","27","7","29","54","132","B","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"150","42","2","8","8","19","8","23","49","115","C","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"151","42","3","4","5","30","7","24","58","128","B","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"152","42","4","10","4","26","22","25","59","146","A-","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"153","42","5","5","6","29","23","27","47","137","B+","pass","2025-04-29 13:09:56","2025-04-29 13:09:56"
"154","42","6","3","7","24","6","20","42","102","D+","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"155","43","1","7","9","21","14","23","47","121","C+","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"156","43","2","4","10","29","3","27","42","115","C","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"157","43","3","3","9","23","5","21","52","113","C","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"158","43","4","5","7","25","15","24","49","125","B-","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"159","43","5","9","4","30","0","30","55","128","B","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"160","43","6","8","7","30","9","29","40","123","B-","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"161","44","1","5","6","20","9","30","40","110","C-","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"162","44","2","3","6","24","5","28","40","106","D+","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"163","44","3","6","6","20","14","23","44","113","C","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"164","44","4","9","7","25","8","22","54","125","B-","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"165","44","5","3","3","19","9","27","53","114","C","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"166","44","6","9","3","26","21","27","52","138","B+","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"167","45","1","5","6","20","7","24","44","106","D+","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"168","45","2","4","9","19","9","26","54","121","C+","pass","2025-04-29 13:09:57","2025-04-29 13:09:57"
"169","45","3","4","10","30","3","24","40","111","C","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"170","45","4","5","5","19","8","30","55","122","C+","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"171","45","5","4","4","22","5","22","40","97","D","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"172","45","6","4","9","26","12","30","56","137","B+","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"173","46","1","9","10","28","19","28","41","135","B","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"174","46","2","9","7","22","19","23","51","131","B","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"175","46","3","7","7","21","15","30","41","121","C+","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"176","46","4","5","8","29","18","30","58","148","A-","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"177","46","5","7","8","21","3","26","42","107","D+","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"178","46","6","7","7","29","7","24","56","130","B","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"179","47","1","4","10","23","15","26","53","131","B","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"180","47","2","7","8","24","10","27","51","127","B-","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"181","47","3","9","5","26","9","22","51","122","C+","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"182","47","4","4","6","22","12","27","47","118","C","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"183","47","5","5","7","20","7","23","48","110","C-","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"184","47","6","4","4","22","4","22","56","112","C","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"185","48","1","5","7","21","25","22","48","128","B","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"186","48","2","4","6","19","15","26","48","118","C","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"187","48","3","10","5","22","3","26","55","121","C+","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"188","48","4","6","8","20","15","28","44","121","C+","pass","2025-04-29 13:09:58","2025-04-29 13:09:58"
"189","48","5","10","3","26","13","27","57","136","B+","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"190","48","6","4","10","19","9","25","41","108","C-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"191","49","1","8","10","27","7","22","40","114","C","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"192","49","2","6","3","30","22","21","49","131","B","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"193","49","3","10","7","22","8","23","57","127","B-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"194","49","4","5","6","29","8","25","60","133","B","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"195","49","5","7","5","20","19","23","51","125","B-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"196","49","6","6","6","29","19","26","60","146","A-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"197","50","1","8","10","25","0","30","45","118","C","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"198","50","2","9","3","28","10","23","51","124","B-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"199","50","3","3","3","21","13","30","40","110","C-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"200","50","4","5","5","24","15","27","49","125","B-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"201","50","5","10","7","30","14","22","57","140","B+","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"202","50","6","8","5","23","17","21","53","127","B-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"203","51","1","6","7","24","15","22","43","117","C","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"204","51","2","7","8","19","4","29","58","125","B-","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"205","51","3","5","3","24","16","20","49","117","C","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"206","51","4","8","10","26","5","26","58","133","B","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"207","51","5","8","5","29","4","28","44","118","C","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"208","51","6","9","9","25","15","24","55","137","B+","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"209","52","1","5","3","29","19","23","52","131","B","pass","2025-04-29 13:09:59","2025-04-29 13:09:59"
"210","52","2","6","8","26","4","28","43","115","C","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"211","52","3","8","9","28","0","21","58","124","B-","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"212","52","4","5","10","29","17","29","52","142","B+","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"213","52","5","8","9","24","14","21","51","127","B-","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"214","52","6","9","10","20","1","28","52","120","C+","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"215","53","1","4","10","30","0","21","58","123","B-","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"216","53","2","4","6","28","4","30","48","120","C+","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"217","53","3","9","3","24","8","21","60","125","B-","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"218","53","4","10","4","27","17","24","49","131","B","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"219","53","5","10","9","21","21","28","56","145","A-","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"220","53","6","10","4","21","14","25","47","121","C+","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"221","54","1","9","6","20","4","20","53","112","C","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"222","54","2","6","5","28","10","29","55","133","B","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"223","54","3","6","9","24","6","24","49","118","C","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"224","54","4","9","4","26","13","29","46","127","B-","pass","2025-04-29 13:10:00","2025-04-29 13:10:00"
"225","54","5","7","3","27","19","20","56","132","B","pass","2025-04-29 13:10:01","2025-04-29 13:10:01"
"226","54","6","4","7","21","15","30","57","134","B","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"227","55","1","7","8","29","16","26","60","146","A-","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"228","55","2","7","6","19","3","27","56","118","C","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"229","55","3","3","10","21","17","24","57","132","B","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"230","55","4","4","4","27","13","20","43","111","C","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"231","55","5","8","9","24","5","22","58","126","B-","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"232","55","6","7","8","29","1","26","49","120","C+","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"233","56","1","8","3","29","14","29","42","125","B-","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"234","56","2","10","7","28","16","30","56","147","A-","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"235","56","3","4","7","19","3","23","43","99","D","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"236","56","4","7","8","29","11","30","59","144","B+","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"237","56","5","7","6","26","0","25","56","120","C+","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"238","56","6","3","3","26","4","27","53","116","C","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"239","57","1","7","9","23","17","24","43","123","B-","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"240","57","2","5","7","25","14","30","50","131","B","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"241","57","3","10","9","30","1","30","49","129","B","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"242","57","4","9","7","21","14","30","52","133","B","pass","2025-04-29 13:10:02","2025-04-29 13:10:02"
"243","57","5","7","5","26","6","27","51","122","C+","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"244","57","6","7","8","19","13","29","41","117","C","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"245","58","1","5","7","24","17","26","45","124","B-","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"246","58","2","4","9","27","11","27","56","134","B","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"247","58","3","6","6","23","0","24","41","100","D","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"248","58","4","5","9","21","3","25","53","116","C","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"249","58","5","10","5","21","5","22","44","107","D+","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"250","58","6","3","9","22","22","25","55","136","B+","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"251","59","1","8","3","25","25","28","53","142","B+","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"252","59","2","5","4","25","3","26","59","122","C+","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"253","59","3","8","4","19","11","29","52","123","B-","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"254","59","4","6","5","26","5","21","49","112","C","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"255","59","5","9","10","22","13","23","45","122","C+","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"256","59","6","6","9","21","8","26","60","130","B","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"257","60","1","9","3","27","10","28","51","128","B","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"258","60","2","9","7","22","8","26","60","132","B","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"259","60","3","6","8","24","7","26","46","117","C","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
